PointName,TouristZone,PointType,ServiceClass,Latitude,Longitude,OpenDate,CloseDate,DaysMax,DaysMin,TouristsCount,AvPointPrice,NeedGuide,WorkersCount,TransportType,Tourists2022,Tourists2021,Tourists2020,Tourists2019,Tourists2018,Tourists2017,Tourists2016
Архангельский театр драмы имени М.В. Ломоносова,Архангельск,Театр,Недифференцирован,64.536504 ,40.515280,круглогодично,круглогодично,1,1,1,1000,да,1,Автомобиль и автобус,1,1,2,3,4,5,6
"""Беломорские узоры"" (Народные художественные промыслы)",Архангельск,Этнический центр,Недифференцирован,64.559452 ,40.520756,круглогодично,круглогодично,1,1,2,1001,да,2,Автомобиль и автобус,2,2,3,4,5,6,7
Архангельский молодежный театр,Архангельск,Театр,Недифференцирован,64.549876,40.519231,круглогодично,круглогодично,1,1,3,1002,нет,3,Автомобиль и автобус,3,3,4,5,6,7,8
Архангельский музей изобразительных искусств,Архангельск,Музей,Недифференцирован,64.539888,40.518417,круглогодично,круглогодично,1,1,4,1003,да,4,Автомобиль и автобус,4,4,5,6,7,8,9
Архангельский театр кукол,Архангельск,театр,Недифференцирован,64.531851, 40.529639,круглогодично,круглогодично,1,1,5,1004,нет,5,Автомобиль и автобус,5,5,6,7,8,9,10
Волшебный дом Снеговика,Архангельск,Детский туризм,Недифференцирован,64.575223,40.506577,круглогодично,круглогодично,1,1,6,1005,нет,6,Автомобиль и автобус,6,6,7,8,9,10,11
Гостиный двор, историко-архитектурный комплекс,Архангельск,Музей,Недифференцирован,64.538975 ,40.509542,круглогодично,круглогодично,1,1,7,1006,да,7,Автомобиль и автобус,7,7,8,9,10,11,12
Дендрологический сад имени И.М. Стратоновича,Архангельск,Городские достопримечательности,Недифференцирован,64.528616, 40.549620,круглогодично,круглогодично,1,1,8,1007,нет,8,Автомобиль и автобус,8,8,9,10,11,12,13
"Колёсный пароход ""Н.В. Гоголь""",Архангельск,Водный туризм,Недифференцирован, , ,круглогодично,круглогодично,1,3,9,1008,да,9,Автомобиль и автобус,9,9,10,11,12,13,14
"Комплекс исторических зданий ""Подворье Соловецкого монастыря""",Архангельск,Городские достопримечательности,Недифференцирован,64.534126,40.520116,круглогодично,круглогодично,1,1,10,1009,да,10,Автомобиль и автобус,10,10,11,12,13,14,15
Михайло-Архангельский кафедральный собор,Архангельск,Городские достопримечательности,Недифференцирован,64.529520,40.535919,круглогодично,круглогодично,1,1,11,1010,да,11,Автомобиль и автобус,11,11,12,13,14,15,16
Музей авиации Севера,Архангельск,Музей,Недифференцирован,64.595671, 40.712703,круглогодично,круглогодично,1,1,12,1011,нет,12,Автомобиль и автобус,12,12,13,14,15,16,17
Музей Архангельского пряника-козули,Архангельск,Музей,Недифференцирован,64.534952,40.527851,круглогодично,круглогодично,1,1,13,1012,да,13,Автомобиль и автобус,13,13,14,15,16,17,18
Музей Водорослевого комбината,Архангельск,Музей,Недифференцирован,64.500085,40.686737,круглогодично,круглогодично,1,1,14,1013,нет,14,Автомобиль и автобус,14,14,15,16,17,18,19
Музей художественного освоения Арктики им. А. А. Борисова,Архангельск,Музей,Недифференцирован,64.534602,40.525010,круглогодично,круглогодично,1,1,15,1014,да,15,Автомобиль и автобус,15,15,16,17,18,19,20
Музей художника и сказочника С.Г. Писахова,Архангельск,Музей,Недифференцирован,64.534909,40.525093,круглогодично,круглогодично,1,1,16,1015,нет,16,Автомобиль и автобус,16,16,17,18,19,20,21
Новодвинская крепость (XVIII в.),Архангельск,Достопримечательность,Недифференцирован,64.700737,40.415838,круглогодично,круглогодично,1,1,17,1016,нет,17,Автомобиль и автобус,17,17,18,19,20,21,22
Поморская филармония,Архангельск,Культурный центр,Недифференцирован,64.536031,40.519167,круглогодично,круглогодично,1,1,18,1017,да,18,Автомобиль и автобус,18,18,19,20,21,22,23
Поморская шхуна,Архангельск,Судостроение,Недифференцирован,64.529912,40.550544,круглогодично,круглогодично,1,1,19,1018,нет,19,Автомобиль и автобус,19,19,20,21,22,23,24
Поморский коч,Архангельск,Судостроение,Недифференцирован,, ,круглогодично,круглогодично,1,1,20,1019,да,20,Автомобиль и автобус,20,20,21,22,23,24,25
Северный морской музей,Архангельск,Музей,Недифференцирован,64.534072, 40.516926,круглогодично,круглогодично,1,1,21,1020,да,21,Автомобиль и автобус,21,21,22,23,24,25,26
Северный русский народный хор,Архангельск,Культурный центр,Недифференцирован,64.550188,40.551904,круглогодично,круглогодично,1,1,22,1021,да,22,Автомобиль и автобус,22,22,23,24,25,26,27
Соборная (Красная) пристань,Архангельск,Достопримечательность,Недифференцирован,64.534974,40.514280,круглогодично,круглогодично,1,1,23,1022,да,23,Автомобиль и автобус,23,23,24,25,26,27,28
Усадебный дом Е. К. Плотниковой,Архангельск,Музей,Недифференцирован,64.533590,40.521813,круглогодично,круглогодично,1,1,24,1023,нет,24,Автомобиль и автобус,24,24,25,26,27,28,29
"Центр традиционной и народной культуры ""Берендей""",Вельск,Этнический центр,Недифференцирован,61.078508 ,42.113482,круглогодично,круглогодично,1,1,25,1024,да,25,Автомобиль и автобус,25,25,26,27,28,29,30
Вельский краеведческий музей им. В.Ф. Кулакова,Вельский район,Музей,Недифференцирован,61.076279 ,42.113134,круглогодично,круглогодично,1,1,26,1025,нет,26,Автомобиль и автобус,26,26,27,28,29,30,31
"Научно-образовательный и культурный центр ""Дом Карпеченко""",Вельский район,Достопримечательность,Недифференцирован,61.074886 ,42.113971,круглогодично,круглогодично,1,1,27,1026,нет,27,Автомобиль и автобус,27,27,28,29,30,31,32
Хорошевский коневодческий комплекс,Вельский район,Достопримечательность,Недифференцирован,61.079328 ,42.073439,круглогодично,круглогодично,1,1,28,1027,да,28,Автомобиль и автобус,28,28,29,30,31,32,33
"Экспозиционно-выставочный комплекс ""Музей домовых росписей Поважья""",Вельский район,Этнический центр,Недифференцирован,61.076775, 42.112238,круглогодично,круглогодично,1,1,29,1028,да,29,Автомобиль и автобус,29,29,30,31,32,33,34
Вилегодский районный краеведческий музей,Вилегодский район,Достопримечательность,Недифференцирован,61.112289 ,47.982437,круглогодично,круглогодично,1,1,30,1029,да,30,Автомобиль и автобус,30,30,31,32,33,34,35
"Музей кухни и гОвори ""Деревенька на Виледи""",Вилегодский район,Достопримечательность,Недифференцирован,61.249050 ,47.739497,круглогодично,круглогодично,1,1,31,1030,нет,31,Автомобиль и автобус,31,31,32,33,34,35,36
Свято-Ильинская церковь,Вилегодский район,Достопримечательность,Недифференцирован,62.096883 ,49.590256,круглогодично,круглогодично,1,1,32,1031,да,32,Автомобиль и автобус,32,32,33,34,35,36,37
Храм святителя Николая Чудотворца в селе Никольск,Вилегодский район,Достопримечательность,Недифференцирован,61.256228 ,47.723629,круглогодично,круглогодично,1,1,33,1032,нет,33,Автомобиль и автобус,33,33,34,35,36,37,38
"""Марусин дом"", креативное пространство",Каргополь,Этнический центр,Недифференцирован,61.500379 ,38.940086,круглогодично,круглогодично,1,1,34,1033,нет,34,Автомобиль и автобус,34,34,35,36,37,38,39
"Бабкина поляна - ""памятное место"" мастера Каргопольской глиняной игрушки Ульяны Ивановны Бабкиной",Каргополь,Достопримечательность,Недифференцирован,61.535244, 38.750425,круглогодично,круглогодично,1,1,35,1034,нет,35,Автомобиль и автобус,35,35,36,37,38,39,40
Введенская церковь (XIX в.),Каргополь,Достопримечательность,Недифференцирован,61.503542, 38.948333,круглогодично,круглогодично,1,1,36,1035,нет,36,Автомобиль и автобус,36,36,37,38,39,40,41
Каргопольский историко-архитектурный и художественный музей,Каргополь,Музей,Недифференцирован,61.493440 ,38.931879,круглогодично,круглогодично,1,1,37,1036,нет,37,Автомобиль и автобус,37,37,38,39,40,41,42
Музей «Ошевенская Волость»,Каргополь,Достопримечательность,Недифференцирован,61.858458 ,38.780617,круглогодично,круглогодично,1,1,38,1037,нет,38,Автомобиль и автобус,38,38,39,40,41,42,43
Музей семьи Шевелевых и каргопольской глиняной игрушки,Каргополь,Этнический центр,Недифференцирован,61.506561 ,38.937558,круглогодично,круглогодично,1,1,39,1038,нет,39,Автомобиль и автобус,39,39,40,41,42,43,44
Ошевенский Погост,Каргополь,Достопримечательность,Недифференцирован,61.863173 ,38.780199,круглогодично,круглогодично,1,1,40,1039,нет,40,Автомобиль и автобус,40,40,41,42,43,44,45
Собор Рождества Христова (Христорождественский собор),Каргополь,Достопримечательность,Недифференцирован,61.503037 ,38.948234,круглогодично,круглогодично,1,1,41,1040,нет,41,Автомобиль и автобус,41,41,42,43,44,45,46
"Центр народных ремесел ""Берегиня""",Каргополь,Этнический центр,Недифференцирован,61.506805 ,38.953280,круглогодично,круглогодично,1,1,42,1041,нет,42,Автомобиль и автобус,42,42,43,44,45,46,47
"Архитектурный парк ""Кенозерские бирюльки""",Кенозерский национальный парк,Достопримечательность,Недифференцирован,61.826373 ,38.038237,круглогодично,круглогодично,1,1,43,1042,нет,43,Автомобиль и автобус,43,43,44,45,46,47,48
Водяная мельница в деревне Зехнова,Кенозерский национальный парк,Достопримечательность,Недифференцирован,61.982013 ,38.253036,круглогодично,круглогодично,1,1,44,1043,нет,44,Автомобиль и автобус,44,44,45,46,47,48,49
"Национальный парк ""Кенозерский""",Кенозерский национальный парк,Нац. парк,Недифференцирован,61.779822 ,38.253339,круглогодично,круглогодично,15,1,45,1044,нет,45,Автомобиль и автобус,45,45,46,47,48,49,50
Почезерский погост,Кенозерский национальный парк,Достопримечательность,Недифференцирован,62.217572 ,38.242901,круглогодично,круглогодично,1,1,46,1045,нет,46,Автомобиль и автобус,46,46,47,48,49,50,51
Фрагмент континентального водороздела в Кенозерье,Кенозерский национальный парк,Достопримечательность,Недифференцирован,61.770776 ,38.049337,круглогодично,круглогодично,1,1,47,1046,нет,47,Автомобиль и автобус,47,47,48,49,50,51,52
Церковь Успения Пресвятой Богородицы в Вершинино,Кенозерский национальный парк,Достопримечательность,Недифференцирован,62.075807 ,38.181049,круглогодично,круглогодично,1,1,48,1047,нет,48,Автомобиль и автобус,48,48,49,50,51,52,53
Часовня Николая Чудотворца в Вершинино,Кенозерский национальный парк,Достопримечательность,Недифференцирован,62.078427 ,38.198804,круглогодично,круглогодично,1,1,49,1048,нет,49,Автомобиль и автобус,49,49,50,51,52,53,54
Дом-музей Н.Г. Кузнецова,Котласский район,Музей,Недифференцирован,61.055146 ,46.615435,круглогодично,круглогодично,1,1,50,1049,нет,50,Автомобиль и автобус,50,50,51,52,53,54,55
Коряжемский Николаевский монастырь,Котласский район,Достопримечательность,Недифференцирован,61.315631 ,47.188923,круглогодично,круглогодично,1,1,51,1050,да,51,Автомобиль и автобус,51,51,52,53,54,55,56
Котласский краеведческий музей,Котласский район,Музей,Недифференцирован,61.260602 ,46.628384,круглогодично,круглогодично,1,1,52,1051,нет,52,Автомобиль и автобус,52,52,53,54,55,56,57
Памятный информационный камень на месте раскопок палеонтолога В.П. Амалицкого,Котласский район,Этнический центр,Недифференцирован,61.145714 ,46.644500,круглогодично,круглогодично,1,1,53,1052,нет,53,Автомобиль и автобус,53,53,54,55,56,57,58
Дом-усадьба художника А. Борисова,Красноборский район,Музей,Недифференцирован,61.537149 ,46.024354,круглогодично,круглогодично,1,1,54,1053,да,54,Автомобиль и автобус,54,54,55,56,57,58,59
Красноборский историко-мемориальный и художественный музей имени С.И. Тупицына,Красноборский район,Музей,Недифференцирован,61.559635 ,45.940148,круглогодично,круглогодично,1,1,55,1054,нет,55,Автомобиль и автобус,55,55,56,57,58,59,60
с. Черевково,Красноборский район,Достопримечательность,Недифференцирован,61.780900 ,45.278935,круглогодично,круглогодично,15,1,56,1055,нет,56,Автомобиль и автобус,56,56,57,58,59,60,61
"Санаторий ""Солониха""",Красноборский район,Санаторий,Недифференцирован,61.509683 ,45.998683,круглогодично,круглогодично,15,1,57,1056,нет,57,Автомобиль и автобус,57,57,58,59,60,61,62
Резиденция Матушки Зимы,Ленский район,Детский туризм,Недифференцирован,62.172214 ,49.078397,круглогодично,круглогодично,1,1,58,1057,нет,58,Автомобиль и автобус,58,58,59,60,61,62,63
Церковь во имя Всех Святых (Яренск),Ленский район,Достопримечательность,Недифференцирован,62.172591 ,49.101592,круглогодично,круглогодично,1,1,59,1058,нет,59,Автомобиль и автобус,59,59,60,61,62,63,64
Лешуконский дом ремёсел,Лешуконский район,Этнический центр,Недифференцирован,64.900670 ,45.763164,круглогодично,круглогодично,1,1,60,1059,нет,60,Автомобиль и автобус,60,60,61,62,63,64,65
Мезенский историко-краеведческий музей,Мезенский район,Музей,Недифференцирован,65.840800 ,44.246118,круглогодично,круглогодично,1,1,61,1060,нет,61,Автомобиль и автобус,61,61,62,63,64,65,66
"Музей ""Короля лыж"" В.С. Кузина",Мезенский район,Музей,Недифференцирован,65.572896 ,44.606834,круглогодично,круглогодично,1,1,62,1061,нет,62,Автомобиль и автобус,62,62,63,64,65,66,67
Музей мельниц,Мезенский район,Музей,Недифференцирован,65.573143 ,44.607297,круглогодично,круглогодично,1,1,63,1062,нет,63,Автомобиль и автобус,63,63,64,65,66,67,68
Одигитриевская церковь в Кимже,Мезенский район,Музей,Недифференцирован,65.571011 ,44.606233,круглогодично,круглогодично,1,1,64,1063,нет,64,Автомобиль и автобус,64,64,65,66,67,68,69
"Национальный парк ""Онежское Поморье""","Национальный парк ""Онежское Поморье""",Нац. парк,Недифференцирован,64.970226 ,37.204318,круглогодично,круглогодично,15,1,65,1064,нет,65,Автомобиль и автобус,65,65,66,67,68,69,70
"""Дом Няна"", краеведческий центр",Няндомский район,Достопримечательность,Недифференцирован,61.663596 ,40.204070,круглогодично,круглогодично,1,1,66,1065,да,66,Внедорожник,66,66,67,68,69,70,71
Белое море,Онежский район,Водный туризм,Недифференцирован,65.961796 ,38.429728,круглогодично,круглогодично,15,1,67,1066,нет,67,Автомобиль и автобус,67,67,68,69,70,71,72
Вознесенская церковь и колокольня в Пияле,Онежский район,Достопримечательность,Недифференцирован,63.461038,39.067961,круглогодично,круглогодично,1,1,68,1067,нет,68,Автомобиль и автобус,68,68,69,70,71,72,73
Деревянный храм Зосимы и Савватия Соловецких (XIX век) и деревянный тройник (XVII - XVIII век),Онежский район,Достопримечательность,Недифференцирован,63.943525,37.698328,круглогодично,круглогодично,1,1,69,1068,нет,69,Внедорожник,69,69,70,71,72,73,74
Дом-музей полярного исследователя Александра Кучина,Онежский район,Музей,Недифференцирован,63.907730,38.120311,круглогодично,круглогодично,1,1,70,1069,нет,70,Автомобиль и автобус,70,70,71,72,73,74,75
Кий-остров в Белом море,Онежский район,Достопримечательность,Недифференцирован,64.002149, 37.883535,круглогодично,круглогодично,15,1,71,1070,нет,71,Автомобиль и автобус,71,71,72,73,74,75,76
Крестный монастырь на острове Кий,Онежский район,Достопримечательность,Недифференцирован,63.998502 ,37.890115,круглогодично,круглогодично,1,1,72,1071,нет,72,Водный,72,72,73,74,75,76,77
Онежский историко-мемориальный музей,Онежский район,Музей,Недифференцирован,63.900479 ,38.115364,круглогодично,круглогодично,1,1,73,1072,нет,73,Водный,73,73,74,75,76,77,78
Поморское село Ворзогоры,Онежский район,Достопримечательность,Недифференцирован,63.891788 ,37.671363,круглогодично,круглогодично,15,1,74,1073,нет,74,Автомобиль и автобус,74,74,75,76,77,78,79
Свято-Богоявленский Кожеозерский монастырь,Онежский район,Достопримечательность,Недифференцирован,63.158198 ,38.083091,круглогодично,круглогодично,1,1,75,1074,нет,75,Водный,75,75,76,77,78,79,80
Дом пинежской прялки,Пинежский район,Музей,Недифференцирован,64.683739, 43.385266,круглогодично,круглогодично,1,1,76,1075,нет,76,Автомобиль и автобус,76,76,77,78,79,80,81
Карпогорский районный Дом народного творчества,Пинежский район,Этнический центр,Недифференцирован,63.999392 ,44.442234,круглогодично,круглогодично,1,1,77,1076,нет,77,Автомобиль и автобус,77,77,78,79,80,81,82
Музей Карста,Пинежский район,Музей,Недифференцирован,64.848395, 44.076387,круглогодично,круглогодично,1,1,78,1077,нет,78,Автомобиль и автобус,78,78,79,80,81,82,83
Свято-Артемиево-Веркольский Мужской монастырь,Пинежский район,Достопримечательность,Недифференцирован,63.797673, 45.160274,круглогодично,круглогодично,1,1,79,1078,нет,79,Автомобиль и автобус,79,79,80,81,82,83,84
Семейный музей Абрамовых (Семейный музей в доме брата Ф. Абрамова – Михаила),Пинежский район,Музей,Недифференцирован,63.803191 ,45.139203,круглогодично,круглогодично,1,1,80,1079,нет,80,Автомобиль и автобус,80,80,81,82,83,84,85
Сурский Иоанновский женский монастырь,Пинежский район,Достопримечательность,Недифференцирован,63.576403 ,45.636010,круглогодично,круглогодично,1,1,81,1080,нет,81,Автомобиль и автобус,81,81,82,83,84,85,86
Церковь Покрова Пресвятой Богородицы в д. Шотова,Пинежский район,Достопримечательность,Недифференцирован,64.012063 ,44.337733,круглогодично,круглогодично,1,1,82,1081,нет,82,Автомобиль и автобус,82,82,83,84,85,86,87
Коношский краеведческий музей,пос. Коноша,Музей,Недифференцирован,60.974465 ,40.254381,круглогодично,круглогодично,1,1,83,1082,нет,83,Автомобиль и автобус,83,83,84,85,86,87,88
